REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
22/01/2016,10:00,0.96655,13351.70355,12905.032
22/01/2016,11:00,0.96544,14138.15991,13649.531
22/01/2016,12:00,0.96495,14436.50678,13930.573
22/01/2016,13:00,0.96335,14714.96171,14175.714
22/01/2016,14:00,0.96357,14250.6411,13731.509
22/01/2016,15:00,0.96632,13713.10037,13251.243
22/01/2016,16:00,0.9667,13275.1146,12833.073
22/01/2016,17:00,0.96745,12913.7035,12493.347
22/01/2016,18:00,0.97206,11069.88079,10760.587
22/01/2016,19:00,0.97381,9945.02094,9684.565
22/01/2016,20:00,0.97306,9366.13614,9113.838
22/01/2016,21:00,0.97443,9139.77925,8906.083
22/01/2016,22:00,0.97405,9099.63477,8863.496
22/01/2016,23:00,0.97463,9089.56713,8858.989
22/01/2016,24:00:00,0.97514,8911.20326,8689.631
23/01/2016,1:00,0.97531,8772.88018,8556.31
23/01/2016,2:00,0.97611,8604.01733,8398.447
23/01/2016,3:00,0.97488,8615.1754,8398.739
23/01/2016,4:00,0.97493,8523.42696,8309.782
23/01/2016,5:00,0.97503,8588.23604,8373.803
23/01/2016,6:00,0.97475,8620.60648,8402.963
23/01/2016,7:00,0.97643,8429.1238,8230.48
23/01/2016,8:00,0.97631,8372.4128,8174.083
23/01/2016,9:00,0.97528,8574.7357,8362.791
23/01/2016,10:00,0.97648,8844.44967,8636.472
23/01/2016,11:00,0.97564,9063.7361,8842.959
23/01/2016,12:00,0.97484,9332.65959,9097.877
23/01/2016,13:00,0.97514,9657.12138,9417.017
23/01/2016,14:00,0.97509,9901.84396,9655.171
23/01/2016,15:00,0.97503,10092.34968,9840.336
23/01/2016,16:00,0.97591,9925.0287,9685.945
23/01/2016,17:00,0.97425,10016.29288,9758.328
23/01/2016,18:00,0.97396,9940.28903,9681.423
23/01/2016,19:00,0.97534,9591.39368,9354.822
23/01/2016,20:00,0.97544,9272.27502,9044.535
23/01/2016,21:00,0.97432,9280.11023,9041.803
23/01/2016,22:00,0.97387,9068.24584,8831.298
23/01/2016,23:00,0.97369,8966.33224,8730.465
23/01/2016,24:00:00,0.97456,8760.47145,8537.569
24/01/2016,1:00,0.97546,8599.29712,8388.27
24/01/2016,2:00,0.97463,8520.32693,8304.178
24/01/2016,3:00,0.97606,8466.68145,8263.957
24/01/2016,4:00,0.97589,8368.48618,8166.712
24/01/2016,5:00,0.97566,8385.25364,8181.179
24/01/2016,6:00,0.97559,8326.52617,8123.248
24/01/2016,7:00,0.97572,8263.16273,8062.542
24/01/2016,8:00,0.97583,8164.86271,7967.547
24/01/2016,9:00,0.97597,8243.91973,8045.817
24/01/2016,10:00,0.97626,8481.2741,8279.955
24/01/2016,11:00,0.97668,8655.83457,8453.968
24/01/2016,12:00,0.97627,8745.09989,8537.616
24/01/2016,13:00,0.97602,9178.74741,8958.637
24/01/2016,14:00,0.97642,9535.91532,9311.052
24/01/2016,15:00,0.97588,9927.58227,9688.154
24/01/2016,16:00,0.97563,10158.87618,9911.279
24/01/2016,17:00,0.97554,10187.50107,9938.276
24/01/2016,18:00,0.97538,9974.12689,9728.587
24/01/2016,19:00,0.97491,9560.18912,9320.324
24/01/2016,20:00,0.97468,8790.26546,8567.71
24/01/2016,21:00,0.97366,8603.08289,8376.466
24/01/2016,22:00,0.97435,8598.0793,8377.53
24/01/2016,23:00,0.97489,8584.44257,8368.906
24/01/2016,24:00:00,0.97473,8447.40107,8233.916
25/01/2016,1:00,0.9759,8416.97977,8214.146
25/01/2016,2:00,0.97526,8318.24916,8112.424
25/01/2016,3:00,0.97559,8254.65357,8053.145
25/01/2016,4:00,0.9756,8244.16192,8043.018
25/01/2016,5:00,0.97389,8766.55006,8537.681
25/01/2016,6:00,0.97398,9032.27149,8797.29
25/01/2016,7:00,0.97219,9472.32811,9208.918
25/01/2016,8:00,0.97244,9978.69971,9703.686
25/01/2016,9:00,0.97006,10818.30302,10494.356
25/01/2016,10:00,0.97028,11454.51741,11114.113
25/01/2016,11:00,0.96932,11726.07812,11366.346
25/01/2016,12:00,0.96922,11926.78866,11559.675
25/01/2016,13:00,0.9692,12274.76301,11896.642
25/01/2016,14:00,0.96798,12954.62086,12539.796
25/01/2016,15:00,0.967,13559.25424,13111.839
25/01/2016,16:00,0.96729,13816.95376,13365.049
25/01/2016,17:00,0.96799,13750.59695,13310.447
25/01/2016,18:00,0.96949,11995.20998,11629.251
25/01/2016,19:00,0.97349,10354.3092,10079.858
25/01/2016,20:00,0.97388,9409.7495,9163.972
25/01/2016,21:00,0.97404,9088.5921,8852.692
25/01/2016,22:00,0.97426,8919.65904,8690.081
25/01/2016,23:00,0.97613,8954.60863,8740.876
25/01/2016,24:00:00,0.97656,8807.80222,8601.344
26/01/2016,1:00,0.97677,8628.00306,8427.615
26/01/2016,2:00,0.97651,8524.65693,8324.436
26/01/2016,3:00,0.97679,8492.70707,8295.623
26/01/2016,4:00,0.97637,8373.51483,8175.615
26/01/2016,5:00,0.97625,8486.30156,8284.713
26/01/2016,6:00,0.97458,8668.65875,8448.316
26/01/2016,7:00,0.97497,8669.52514,8452.486
26/01/2016,8:00,0.97335,9286.09199,9038.615
26/01/2016,9:00,0.97258,9878.36758,9607.515
26/01/2016,10:00,0.97168,10215.33273,9926.051
26/01/2016,11:00,0.97225,10334.72005,10047.954
26/01/2016,12:00,0.97149,10708.88222,10403.584
26/01/2016,13:00,0.97003,10914.93966,10587.775
26/01/2016,14:00,0.96986,11318.26748,10977.185
26/01/2016,15:00,0.96947,11506.40895,11155.093
26/01/2016,16:00,0.96851,11458.03593,11097.277
26/01/2016,17:00,0.96863,11294.8018,10940.472
26/01/2016,18:00,0.96927,10575.88913,10250.843
26/01/2016,19:00,0.97357,9560.79998,9308.132
26/01/2016,20:00,0.97267,8927.16669,8683.173
26/01/2016,21:00,0.97266,8769.63483,8529.874
26/01/2016,22:00,0.97364,8670.18166,8441.654
26/01/2016,23:00,0.97405,8852.02168,8622.296
26/01/2016,24:00:00,0.97619,8667.08787,8460.758
27/01/2016,1:00,0.97661,8497.92816,8299.203
27/01/2016,2:00,0.97619,8379.35476,8179.878
27/01/2016,3:00,0.97565,8377.80271,8173.84
27/01/2016,4:00,0.976,8380.37802,8179.228
27/01/2016,5:00,0.97633,8785.67441,8577.727
27/01/2016,6:00,0.97477,9035.49283,8807.543
27/01/2016,7:00,0.97399,9267.46246,9026.415
27/01/2016,8:00,0.97324,9959.75336,9693.258
27/01/2016,9:00,0.97227,10834.13232,10533.706
27/01/2016,10:00,0.97228,11703.98651,11379.571
27/01/2016,11:00,0.97203,12043.63192,11706.801
27/01/2016,12:00,0.97173,12216.44197,11871.031
27/01/2016,13:00,0.97275,12390.12846,12052.469
27/01/2016,14:00,0.97119,12414.01172,12056.366
27/01/2016,15:00,0.97006,12620.42067,12242.509
27/01/2016,16:00,0.97,12522.14061,12146.434
27/01/2016,17:00,0.96928,12241.78501,11865.735
27/01/2016,18:00,0.97054,10889.14747,10568.397
27/01/2016,19:00,0.97388,9803.10136,9547.042
27/01/2016,20:00,0.97343,9339.26658,9091.115
27/01/2016,21:00,0.97476,9034.40676,8806.412
27/01/2016,22:00,0.97584,8873.44598,8659.068
27/01/2016,23:00,0.9766,8949.91912,8740.506
27/01/2016,24:00:00,0.97597,8783.46599,8572.429
28/01/2016,1:00,0.9758,8582.51015,8374.811
28/01/2016,2:00,0.97668,8571.33081,8371.421
28/01/2016,3:00,0.97572,8522.30473,8315.421
28/01/2016,4:00,0.97624,8543.05698,8340.047
28/01/2016,5:00,0.97617,8848.70702,8637.804
28/01/2016,6:00,0.97506,9082.53069,8855.968
28/01/2016,7:00,0.97476,9368.62081,9132.174
28/01/2016,8:00,0.97401,9938.49508,9680.243
28/01/2016,9:00,0.97244,11049.58947,10745.082
28/01/2016,10:00,0.97104,12286.16157,11930.406
28/01/2016,11:00,0.96976,12818.42924,12430.841
28/01/2016,12:00,0.96899,13421.60432,13005.441
28/01/2016,13:00,0.96818,13897.17616,13454.966
28/01/2016,14:00,0.96773,14355.27377,13892.064
28/01/2016,15:00,0.96683,14455.85758,13976.421
28/01/2016,16:00,0.96607,14702.16849,14203.325
28/01/2016,17:00,0.96667,14117.61909,13647.114
28/01/2016,18:00,0.96817,12598.16911,12197.147
28/01/2016,19:00,0.97257,11059.46648,10756.054
28/01/2016,20:00,0.97118,10221.96594,9927.406
28/01/2016,21:00,0.9714,9820.72045,9539.803
28/01/2016,22:00,0.97272,9634.71172,9371.846
28/01/2016,23:00,0.97394,9514.65175,9266.689
28/01/2016,24:00:00,0.97371,9242.90691,8999.893
29/01/2016,1:00,0.97494,9117.69489,8889.238
29/01/2016,2:00,0.97394,9001.15084,8766.578
29/01/2016,3:00,0.9747,8816.46726,8593.384
29/01/2016,4:00,0.97415,8723.39232,8497.908
29/01/2016,5:00,0.97488,9037.63475,8810.631
29/01/2016,6:00,0.97367,9285.64514,9041.117
29/01/2016,7:00,0.97297,9462.03291,9206.268
29/01/2016,8:00,0.97264,10318.70517,10036.423
29/01/2016,9:00,0.96917,11760.03819,11397.49
29/01/2016,10:00,0.96836,13005.0873,12593.559
29/01/2016,11:00,0.97072,13013.39637,12632.356
29/01/2016,12:00,0.96739,13228.29878,12796.981
29/01/2016,13:00,0.97009,12940.0352,12553.062
29/01/2016,14:00,0.96946,13066.43553,12667.44
29/01/2016,15:00,0.96842,13118.47705,12704.228
29/01/2016,16:00,0.96819,12881.83494,12472.06
29/01/2016,17:00,0.96765,12788.54033,12374.789
29/01/2016,18:00,0.97011,11312.2267,10974.145
29/01/2016,19:00,0.97364,9906.20312,9645.047
29/01/2016,20:00,0.97381,9340.89109,9096.257
29/01/2016,21:00,0.97392,9070.8821,8834.28
29/01/2016,22:00,0.97327,8912.71898,8674.472
29/01/2016,23:00,0.9757,8878.36937,8662.592
29/01/2016,24:00:00,0.97594,8718.89448,8509.124
30/01/2016,1:00,0.97612,8574.45696,8369.74
30/01/2016,2:00,0.9759,8493.33234,8288.638
30/01/2016,3:00,0.97534,8437.41104,8229.378
30/01/2016,4:00,0.97542,8415.64694,8208.756
30/01/2016,5:00,0.97639,8456.38955,8256.74
30/01/2016,6:00,0.97526,8459.06455,8249.809
30/01/2016,7:00,0.97618,8313.87181,8115.805
30/01/2016,8:00,0.97718,8277.66133,8088.798
30/01/2016,9:00,0.97634,8543.4684,8341.348
30/01/2016,10:00,0.97658,8775.66898,8570.107
30/01/2016,11:00,0.97598,9103.01553,8884.375
30/01/2016,12:00,0.97481,9552.24167,9311.612
30/01/2016,13:00,0.97496,9917.9186,9669.551
30/01/2016,14:00,0.975,9983.99219,9734.362
30/01/2016,15:00,0.97486,9586.86204,9345.85
30/01/2016,16:00,0.9731,10069.65079,9798.795
30/01/2016,17:00,0.97636,9861.70077,9628.573
30/01/2016,18:00,0.97589,9513.06194,9283.721
30/01/2016,19:00,0.97629,9290.0401,9069.76
30/01/2016,20:00,0.97538,8918.04163,8698.474
30/01/2016,21:00,0.9745,8873.05035,8646.828
30/01/2016,22:00,0.9747,8868.43873,8644.102
30/01/2016,23:00,0.97512,8770.98378,8552.793
30/01/2016,24:00:00,0.97632,8527.11939,8325.234
31/01/2016,1:00,0.97642,8347.64573,8150.828
31/01/2016,2:00,0.97662,8247.68103,8054.822
31/01/2016,3:00,0.98238,8118.71847,7975.669
31/01/2016,4:00,0.98269,8061.26244,7921.735
31/01/2016,5:00,0.98293,8103.47904,7965.162
31/01/2016,6:00,0.98364,8076.8554,7944.75
31/01/2016,7:00,0.98433,7967.37032,7842.515
31/01/2016,8:00,0.98347,7953.81186,7822.339
31/01/2016,9:00,0.98329,8169.39588,8032.906
31/01/2016,10:00,0.98189,8537.25447,8382.656
31/01/2016,11:00,0.98183,8610.97227,8454.492
31/01/2016,12:00,0.98192,8717.32732,8559.738
31/01/2016,13:00,0.98143,8794.10703,8630.779
31/01/2016,14:00,0.98062,8785.88568,8615.637
31/01/2016,15:00,0.97924,9034.26469,8846.716
31/01/2016,16:00,0.97601,9070.04615,8852.459
31/01/2016,17:00,0.9773,8931.85695,8729.082
31/01/2016,18:00,0.97765,8754.42404,8558.754
31/01/2016,19:00,0.97799,8598.49375,8409.27
31/01/2016,20:00,0.9768,8470.15502,8273.641
31/01/2016,21:00,0.97538,8594.93616,8383.358
31/01/2016,22:00,0.97652,8544.08105,8343.484
31/01/2016,23:00,0.9765,8587.59171,8385.794
31/01/2016,24:00:00,0.97731,8397.35476,8206.791
1/02/2016,1:00,0.98114,8271.12979,8115.101
1/02/2016,2:00,0.98278,8195.69662,8054.549
1/02/2016,3:00,0.98277,8170.05561,8029.268
1/02/2016,4:00,0.9829,8171.89391,8032.18
1/02/2016,5:00,0.98212,8483.75828,8332.063
1/02/2016,6:00,0.98156,8736.86957,8575.76
1/02/2016,7:00,0.98126,9075.18099,8905.086
1/02/2016,8:00,0.98022,9467.31658,9280.029
1/02/2016,9:00,0.97804,10562.98532,10331.059
1/02/2016,10:00,0.97882,11389.35529,11148.087
1/02/2016,11:00,0.97818,11786.84394,11529.693
1/02/2016,12:00,0.97727,11969.5054,11697.438
1/02/2016,13:00,0.97639,12029.51773,11745.47
1/02/2016,14:00,0.97614,12090.07422,11801.632
1/02/2016,15:00,0.97531,12422.15773,12115.475
1/02/2016,16:00,0.97209,12423.90568,12077.126
1/02/2016,17:00,0.97159,11845.90061,11509.332
1/02/2016,18:00,0.97328,10470.20697,10190.404
1/02/2016,19:00,0.97597,9507.46761,9279.028
1/02/2016,20:00,0.97643,8941.42412,8730.707
1/02/2016,21:00,0.97611,8798.26452,8588.056
1/02/2016,22:00,0.97497,8726.68466,8508.24
1/02/2016,23:00,0.97732,8831.37376,8631.038
1/02/2016,24:00:00,0.97745,8479.60661,8288.388
2/02/2016,1:00,0.97787,8309.99899,8126.078
2/02/2016,2:00,0.97779,8237.3456,8054.38
2/02/2016,3:00,0.97748,8145.47361,7962.042
2/02/2016,4:00,0.98293,8050.93718,7913.496
2/02/2016,5:00,0.98328,8369.69554,8229.716
2/02/2016,6:00,0.98259,8551.04131,8402.168
2/02/2016,7:00,0.98253,8717.94108,8565.649
2/02/2016,8:00,0.98099,9343.54409,9165.899
2/02/2016,9:00,0.97764,10457.69051,10223.862
2/02/2016,10:00,0.97709,11553.29696,11288.65
2/02/2016,11:00,0.97506,11869.29151,11573.236
2/02/2016,12:00,0.97123,12553.17672,12192.044
2/02/2016,13:00,0.97146,13035.8608,12663.87
2/02/2016,14:00,0.97167,13265.37393,12889.621
2/02/2016,15:00,0.9702,13613.16738,13207.495
2/02/2016,16:00,0.96898,13717.73336,13292.2
2/02/2016,17:00,0.96877,13271.37928,12856.97
2/02/2016,18:00,0.97032,11828.54652,11477.476
2/02/2016,19:00,0.97447,10446.98235,10180.244
2/02/2016,20:00,0.97474,9818.78207,9570.775
2/02/2016,21:00,0.97279,9442.94867,9186
2/02/2016,22:00,0.97429,9071.99673,8838.726
2/02/2016,23:00,0.97486,8917.08739,8692.896
2/02/2016,24:00:00,0.97614,8726.74471,8518.562
3/02/2016,1:00,0.97682,8701.24546,8499.524
3/02/2016,2:00,0.97644,8532.05407,8331.061
3/02/2016,3:00,0.97668,8401.45977,8205.563
3/02/2016,4:00,0.97696,8400.97742,8207.377
3/02/2016,5:00,0.97615,8775.7653,8566.451
3/02/2016,6:00,0.97619,8993.14044,8779.011
3/02/2016,7:00,0.97563,9225.9969,9001.129
3/02/2016,8:00,0.97536,9975.28866,9729.452
3/02/2016,9:00,0.97337,11144.11705,10847.3
3/02/2016,10:00,0.9712,12427.4977,12069.526
3/02/2016,11:00,0.96926,13162.11066,12757.506
3/02/2016,12:00,0.96834,14158.14076,13709.896
3/02/2016,13:00,0.96788,14356.50635,13895.412
3/02/2016,14:00,0.96864,14301.99395,13853.49
3/02/2016,15:00,0.96621,14321.84344,13837.913
3/02/2016,16:00,0.96872,13675.26535,13247.508
3/02/2016,17:00,0.97045,12797.38451,12419.282
3/02/2016,18:00,0.97093,11297.7966,10969.375
3/02/2016,19:00,0.97454,10069.66468,9813.308
3/02/2016,20:00,0.97388,9450.81915,9203.969
3/02/2016,21:00,0.9758,9213.48708,8990.505
3/02/2016,22:00,0.97553,9010.46954,8789.963
3/02/2016,23:00,0.97669,9011.8055,8801.776
3/02/2016,24:00:00,0.97685,8760.41109,8557.638
4/02/2016,1:00,0.97625,8598.93973,8394.713
4/02/2016,2:00,0.97667,8272.40417,8079.38
4/02/2016,3:00,0.97678,8277.01889,8084.804
4/02/2016,4:00,0.97645,8216.86186,8023.342
4/02/2016,5:00,0.97698,8452.71518,8258.107
4/02/2016,6:00,0.97655,8584.18041,8382.851
4/02/2016,7:00,0.97737,8780.35273,8581.63
4/02/2016,8:00,0.97607,9469.95135,9243.346
4/02/2016,9:00,0.97586,10539.41843,10285.029
4/02/2016,10:00,0.97594,11535.42768,11257.869
4/02/2016,11:00,0.97283,12019.29285,11692.772
4/02/2016,12:00,0.97275,12418.37018,12079.913
4/02/2016,13:00,0.97151,13090.47109,12717.571
4/02/2016,14:00,0.97141,13453.67868,13068.997
4/02/2016,15:00,0.96812,13708.13684,13271.161
4/02/2016,16:00,0.96835,13548.68392,13119.814
4/02/2016,17:00,0.96885,13094.66495,12686.804
4/02/2016,18:00,0.97048,11647.67158,11303.825
4/02/2016,19:00,0.97556,10259.12438,10008.361
4/02/2016,20:00,0.97586,9351.21515,9125.441
4/02/2016,21:00,0.97615,8975.70193,8761.612
4/02/2016,22:00,0.97612,8727.06668,8518.657
4/02/2016,23:00,0.97793,8761.60079,8568.225
4/02/2016,24:00:00,0.97807,8527.34706,8340.33
5/02/2016,1:00,0.97832,8262.30605,8083.177
5/02/2016,2:00,0.97878,8058.00487,7887.028
5/02/2016,3:00,0.9783,8087.58259,7912.109
5/02/2016,4:00,0.97845,8095.28496,7920.817
5/02/2016,5:00,0.97819,8346.54135,8164.509
5/02/2016,6:00,0.97799,8517.7204,8330.272
5/02/2016,7:00,0.97911,8738.70687,8556.155
5/02/2016,8:00,0.98143,9421.07753,9246.157
5/02/2016,9:00,0.97879,10362.18372,10142.368
5/02/2016,10:00,0.97933,11308.73092,11074.947
5/02/2016,11:00,0.97612,11914.4296,11629.904
5/02/2016,12:00,0.97315,12187.50394,11860.21
5/02/2016,13:00,0.97299,12515.46776,12177.37
5/02/2016,14:00,0.97295,12812.65231,12466.066
5/02/2016,15:00,0.97142,12969.29245,12598.614
5/02/2016,16:00,0.97183,12824.56408,12463.35
5/02/2016,17:00,0.97089,12496.02483,12132.265
5/02/2016,18:00,0.97314,11108.56784,10810.229
5/02/2016,19:00,0.97614,9761.00014,9528.108
5/02/2016,20:00,0.97562,9071.38521,8850.255
5/02/2016,21:00,0.97625,8771.94102,8563.605
5/02/2016,22:00,0.97545,8607.36006,8396.076
5/02/2016,23:00,0.97731,8620.63275,8425.036
5/02/2016,24:00:00,0.9773,8448.9209,8257.102
6/02/2016,1:00,0.97844,8329.93067,8150.319
6/02/2016,2:00,0.97818,8202.71156,8023.713
6/02/2016,3:00,0.97813,8122.63202,7945
6/02/2016,4:00,0.978,8165.45346,7985.843
6/02/2016,5:00,0.97815,8163.45737,7985.084
6/02/2016,6:00,0.97811,8176.48438,7997.47
6/02/2016,7:00,0.97942,8053.51578,7887.779
6/02/2016,8:00,0.97894,7997.36712,7828.968
6/02/2016,9:00,0.97844,8300.96653,8122.013
6/02/2016,10:00,0.97846,8599.50629,8414.267
6/02/2016,11:00,0.97723,8843.49346,8642.102
6/02/2016,12:00,0.97771,9033.63424,8832.315
6/02/2016,13:00,0.97794,9325.26188,9119.536
6/02/2016,14:00,0.97732,9677.07696,9457.559
6/02/2016,15:00,0.97712,9772.12442,9548.552
6/02/2016,16:00,0.97631,9759.25787,9528.055
6/02/2016,17:00,0.97632,9803.55863,9571.378
6/02/2016,18:00,0.97704,9782.44214,9557.881
6/02/2016,19:00,0.97882,9363.18126,9164.866
6/02/2016,20:00,0.97559,8967.53023,8748.596
6/02/2016,21:00,0.97638,8805.11866,8597.122
6/02/2016,22:00,0.97561,8765.52803,8551.777
6/02/2016,23:00,0.97605,8738.28829,8529.043
6/02/2016,24:00:00,0.97752,8449.9252,8259.939
7/02/2016,1:00,0.97755,8375.54161,8187.542
7/02/2016,2:00,0.97766,8299.18926,8113.756
7/02/2016,3:00,0.9771,8159.18285,7972.324
7/02/2016,4:00,0.97792,8055.36867,7877.5
7/02/2016,5:00,0.9785,8068.56887,7895.085
7/02/2016,6:00,0.9836,8003.85034,7872.59
7/02/2016,7:00,0.98442,7880.99525,7758.205
7/02/2016,8:00,0.9847,7862.96581,7742.635
7/02/2016,9:00,0.98303,8240.71059,8100.868
7/02/2016,10:00,0.98309,8548.37077,8403.843
7/02/2016,11:00,0.98244,8903.15189,8746.772
7/02/2016,12:00,0.97759,9202.14464,8995.967
7/02/2016,13:00,0.97796,9494.96712,9285.698
7/02/2016,14:00,0.97874,9881.14175,9671.053
7/02/2016,15:00,0.97703,9969.06351,9740.032
7/02/2016,16:00,0.97635,10217.7558,9976.086
7/02/2016,17:00,0.97678,10313.27565,10073.76
7/02/2016,18:00,0.97662,10310.26264,10069.172
7/02/2016,19:00,0.97673,9970.99424,9738.992
7/02/2016,20:00,0.97616,9584.06917,9355.556
7/02/2016,21:00,0.97495,9494.69882,9256.852
7/02/2016,22:00,0.97609,9327.62488,9104.605
7/02/2016,23:00,0.97631,9178.38003,8960.948
7/02/2016,24:00:00,0.97646,8952.98041,8742.239
8/02/2016,1:00,0.97698,8813.16945,8610.32
8/02/2016,2:00,0.97793,8573.75062,8384.524
8/02/2016,3:00,0.97663,8466.49315,8268.6
8/02/2016,4:00,0.97716,8397.2131,8205.445
8/02/2016,5:00,0.97615,8810.59735,8600.427
8/02/2016,6:00,0.97623,9018.99883,8804.618
8/02/2016,7:00,0.97585,9402.24664,9175.228
8/02/2016,8:00,0.9756,10069.27424,9823.54
8/02/2016,9:00,0.97494,11125.05873,10846.232
8/02/2016,10:00,0.97327,12295.99997,11967.267
8/02/2016,11:00,0.97066,13218.85858,12830.972
8/02/2016,12:00,0.969,14220.03917,13779.183
8/02/2016,13:00,0.96643,15190.57324,14680.636
8/02/2016,14:00,0.9641,15633.73462,15072.551
8/02/2016,15:00,0.96344,15609.97876,15039.248
8/02/2016,16:00,0.96419,15411.29797,14859.35
8/02/2016,17:00,0.96343,15153.30827,14599.098
8/02/2016,18:00,0.9651,13436.1396,12967.163
8/02/2016,19:00,0.96875,11734.28228,11367.572
8/02/2016,20:00,0.96925,10484.9968,10162.552
8/02/2016,21:00,0.97307,9531.89293,9275.206
8/02/2016,22:00,0.97579,9316.67157,9091.12
8/02/2016,23:00,0.97574,9248.23443,9023.829
8/02/2016,24:00:00,0.97642,8942.55948,8731.723
9/02/2016,1:00,0.97693,8809.56414,8606.306
9/02/2016,2:00,0.97717,8705.65856,8506.95
9/02/2016,3:00,0.97758,8627.94201,8434.476
9/02/2016,4:00,0.97857,8558.8125,8375.407
9/02/2016,5:00,0.97782,8904.0851,8706.593
9/02/2016,6:00,0.97648,9215.36007,8998.608
9/02/2016,7:00,0.97689,9523.46029,9303.326
9/02/2016,8:00,0.97491,10343.05844,10083.564
9/02/2016,9:00,0.97249,11463.83293,11148.497
9/02/2016,10:00,0.97125,12846.83267,12477.444
9/02/2016,11:00,0.96933,13670.36882,13251.109
9/02/2016,12:00,0.96885,14279.88014,13835.109
9/02/2016,13:00,0.96888,14706.02348,14248.364
9/02/2016,14:00,0.96604,15130.48727,14616.591
9/02/2016,15:00,0.96387,15666.88576,15100.915
9/02/2016,16:00,0.96434,15686.04402,15126.647
9/02/2016,17:00,0.96394,15094.37234,14550.128
9/02/2016,18:00,0.96695,13153.41677,12718.647
9/02/2016,19:00,0.97093,11671.65385,11332.308
9/02/2016,20:00,0.97392,10726.78816,10447.029
9/02/2016,21:00,0.97373,10088.80471,9823.776
9/02/2016,22:00,0.97273,9627.03935,9364.505
9/02/2016,23:00,0.97581,9389.69092,9162.512
9/02/2016,24:00:00,0.97661,9075.40223,8863.16
10/02/2016,1:00,0.97752,8870.97038,8671.584
10/02/2016,2:00,0.97759,8703.93786,8508.874
10/02/2016,3:00,0.97842,8592.87502,8407.447
10/02/2016,4:00,0.97847,8617.6421,8432.107
10/02/2016,5:00,0.97825,8885.68552,8692.429
10/02/2016,6:00,0.97791,9068.16031,8867.853
10/02/2016,7:00,0.97681,9229.66611,9015.633
10/02/2016,8:00,0.97545,10090.38036,9842.686
10/02/2016,9:00,0.97382,11453.32322,11153.453
10/02/2016,10:00,0.97262,12712.21963,12364.13
10/02/2016,11:00,0.96967,13532.55354,13122.129
10/02/2016,12:00,0.96804,14747.21348,14275.945
10/02/2016,13:00,0.96693,15134.74797,14634.244
10/02/2016,14:00,0.96506,15613.30466,15067.772
10/02/2016,15:00,0.96416,16044.21022,15469.118
10/02/2016,16:00,0.96381,16085.28425,15503.179
10/02/2016,17:00,0.96337,15735.60722,15159.21
10/02/2016,18:00,0.96456,13978.59451,13483.212
10/02/2016,19:00,0.96579,12236.8365,11818.236
10/02/2016,20:00,0.96609,11088.08741,10712.066
10/02/2016,21:00,0.96945,10381.49535,10064.327
10/02/2016,22:00,0.97339,9905.02013,9641.49
10/02/2016,23:00,0.97519,9743.26072,9501.5
10/02/2016,24:00:00,0.97575,9356.83113,9129.95
11/02/2016,1:00,0.9751,9219.66824,8990.105
11/02/2016,2:00,0.97582,9023.6501,8805.502
